id,name,created,text,source,original,lajku,retweetu,Class
1037233697743720448,tomio_cz,2018-09-05T06:59:19Z,Tomio Okamura: Neomarxistická totalita:  prostřednictvím @YouTube,Google,TRUE,20,7,tomio_cz
714125446988824576,tomio_cz,2016-03-27T16:22:29Z,Všichni spolupachatelé brutálních islamistických vražd v Evropě: ,Twitter Web Client,TRUE,7,3,tomio_cz
1122518378936197123,tomio_cz,2019-04-28T15:10:11Z,"Tomio Okamura: Tisková konference, jejíž obsah doslova oběhl svět  prostřednictvím @YouTube",Twitter Web Client,TRUE,26,3,tomio_cz
1022152865618558976,tomio_cz,2018-07-25T16:13:28Z,Tomio Okamura: Odporný byznys:  prostřednictvím @YouTube,Google,TRUE,11,6,tomio_cz
636501457651503104,tomio_cz,2015-08-26T11:32:27Z,"Islámské právo ohrožuje náš způsob života, ústavu, naše zákony a svobody a naší demokracii.",Twitter Web Client,TRUE,30,4,tomio_cz
971377664438218752,tomio_cz,2018-03-07T13:30:57Z,Tomio Okamura: Novela zákona o EET:  prostřednictvím @YouTube,Google,TRUE,11,1,tomio_cz
1035071448413401088,tomio_cz,2018-08-30T07:47:18Z,Tomio Okamura: MUDr. Ivan David CSc. bude za SPD kandidovat do Senátu na Praze 12:  prostřednictvím @YouTube,Google,TRUE,19,6,tomio_cz
941742186479144960,tomio_cz,2017-12-15T18:50:08Z,Tomio Okamura: OKD:  prostřednictvím @YouTube,Google,TRUE,11,4,tomio_cz
1009415227363024896,tomio_cz,2018-06-20T12:38:38Z,Tomio Okamura: Aréna Jaromíra Soukupa 19.6.2018:  prostřednictvím @YouTube,Google,TRUE,17,7,tomio_cz
832598452836114432,tomio_cz,2017-02-17T14:31:54Z,Tomio Okamura: Zákaz zahalování:  prostřednictvím @YouTube,Google,TRUE,4,2,tomio_cz
808312463590563840,tomio_cz,2016-12-12T14:08:03Z,Naše tradice jako obrana proti islámu ,Twitter Web Client,TRUE,15,4,tomio_cz
933351597299720192,tomio_cz,2017-11-22T15:08:56Z,"V přímém přenosu dnes vidíte neustálé hádky tzv. Kalouskova demokratického bloku (ODS, TOP09, KDU-ČSL a STAN), který byl vytvořen s cílem paralyzovat práci Sněmovny. A také vidíte, že my se za SPD do těchto hádek odmítáme od počátku jakkoli zapojovat. Chceme začít pracovat. ",Twitter Web Client,TRUE,58,4,tomio_cz
887057008083566593,tomio_cz,2017-07-17T21:10:46Z,Tomio Okamura: Zprávy SPD TV 20. vysílání:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
870377866059550722,tomio_cz,2017-06-01T20:33:48Z,Tomio Okamura: Muslimská kolonizace Evropy:  prostřednictvím @YouTube,Google,TRUE,10,4,tomio_cz
1058454603262496769,tomio_cz,2018-11-02T20:23:37Z,Tomio Okamura: Vystoupil jsem na mezinárodní bezpečnostní konferenci na Pražském hradě: ,Google,TRUE,24,7,tomio_cz
1000652664491962368,tomio_cz,2018-05-27T08:19:21Z,Tomio Okamura: Peníze na zbrojení  prostřednictvím @YouTube,Twitter Web Client,TRUE,23,8,tomio_cz
861962071902232577,tomio_cz,2017-05-09T15:12:27Z,Tomio Okamura: Notoričtí lháři:  prostřednictvím @YouTube,Google,TRUE,10,2,tomio_cz
804267585210556417,tomio_cz,2016-12-01T10:15:09Z,Gay pornoherec přednáší o evropských hodnotách ,Twitter Web Client,TRUE,6,3,tomio_cz
777785815544033280,tomio_cz,2016-09-19T08:26:03Z,Co nás bude v ČR konkrétně čekat po našem vystoupení z EU ,Twitter Web Client,TRUE,10,5,tomio_cz
1047389477688299520,tomio_cz,2018-10-03T07:34:45Z,Tomio Okamura: Pomoc lidem v dluhové pasti  prostřednictvím @YouTube,Twitter Web Client,TRUE,14,7,tomio_cz
841980742464749568,tomio_cz,2017-03-15T11:53:46Z,Tomio Okamura: Vyhozené české miliardy:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
867778711252324352,tomio_cz,2017-05-25T16:25:41Z,Tomio Okamura: Zprávy SPD TV 13. vysílání:  prostřednictvím @YouTube,Google,TRUE,12,3,tomio_cz
747347743547531264,tomio_cz,2016-06-27T08:36:01Z,Novodobá reconquista ,Twitter Web Client,TRUE,2,2,tomio_cz
998961362083762178,tomio_cz,2018-05-22T16:18:43Z,"Super - dnes se SPD podařilo zařadit na program Sněmovny na čtvrtek ráno mimořádný bod ohledně skandálního jednání ministra vnitra v demisi Lubomíra Metnara (ANO), který podepsal jménem ČR v africkém Maroku politickou deklaraci na podporu migrace Afričanů do Evropské unie. ",Twitter for iPad,TRUE,70,14,tomio_cz
1039205187074674689,tomio_cz,2018-09-10T17:33:18Z,"Tomio Okamua: Miroslav Křeček je kandidátem SPD ve volebním obvodu Benešov, Říčany, Průhonice: ",Google,TRUE,12,3,tomio_cz
832936247207264256,tomio_cz,2017-02-18T12:54:11Z,Tomio Okamura: Sobotkova vláda odmítá referendum:  prostřednictvím @YouTube,Google,TRUE,7,2,tomio_cz
1022487578392649728,tomio_cz,2018-07-26T14:23:30Z,"Peníze lidí, které okradl šéf H-Systému Petr Smetka, prý končily u lidí z ČSSD. To je banda. Andrej Babiš sestavil fakt „skvělou“ vládu odborníků. Zatím jen podvody nebo špína. ",Twitter Web Client,TRUE,27,6,tomio_cz
1066982569743400965,tomio_cz,2018-11-26T09:10:42Z,Tomio Okamura: Adopce dětí homosexuálními páry:  prostřednictvím @YouTube,Google,TRUE,9,3,tomio_cz
987239252294602754,tomio_cz,2018-04-20T07:59:14Z,Tomio Okamura: Velmi odborné vystoupení naší poslankyně a učitelky Terezy Hyťhové:  prostřednictvím,Google,TRUE,13,5,tomio_cz
1071126286649778176,tomio_cz,2018-12-07T19:36:21Z,Tomio Okamura: Zcela nekompetentní ministr:  prostřednictvím @YouTube,Google,TRUE,15,5,tomio_cz
694881544750657536,tomio_cz,2016-02-03T13:54:05Z,Čekání na mrtvolu vs. cena evropské svobody: ,Twitter Web Client,TRUE,5,0,tomio_cz
1007219095647817728,tomio_cz,2018-06-14T11:12:00Z,Tomio Okamura: Dávky na bydlení:  prostřednictvím @YouTube,Google,TRUE,10,3,tomio_cz
1070057321483644929,tomio_cz,2018-12-04T20:48:40Z,"Dnes zveřejněný žebříček důvěry politikům podle agentury CVVM - ať si o pravdivosti myslíme co chceme, dovolte mi poděkovat za vaši důvěru, velmi si vážím třetího místa a slibuji, že budu nadále ze všech sil prosazovat politický program, který jsem slíbil. Přeji hezký den ",Twitter for iPad,TRUE,45,8,tomio_cz
912656462853365760,tomio_cz,2017-09-26T12:33:51Z,Tomio Okamura: Zdražování potravin:  prostřednictvím @YouTube,Google,TRUE,6,4,tomio_cz
1129821088396001286,tomio_cz,2019-05-18T18:48:33Z,"Dnesni vystoupení Tomio Okamury na mohutné demonstraci proti diktátu EU v italském Miláně, na které vystoupili take kolegové a partneři SPD Matteo Salvini, Marine Le Penova a Geert Wilders. ",Twitter for iPad,TRUE,5,1,tomio_cz
707139513185914880,tomio_cz,2016-03-08T09:42:52Z,Škola základ života: ,Twitter Web Client,TRUE,3,2,tomio_cz
951798456468852736,tomio_cz,2018-01-12T12:50:10Z,Tomio Okamura: Sněmovna 10. 1. 2018:  prostřednictvím @YouTube,Google,TRUE,9,2,tomio_cz
965155561116446720,tomio_cz,2018-02-18T09:26:32Z,Tomio Okamura: Kontrola NKÚ:  prostřednictvím @YouTube,Google,TRUE,11,4,tomio_cz
754638084336123904,tomio_cz,2016-07-17T11:25:14Z,"Islamismus neexistuje, jen islám ",Twitter Web Client,TRUE,10,1,tomio_cz
779997142094057476,tomio_cz,2016-09-25T10:53:04Z,Zastavíme přijímání imigrantů do ČR ,Twitter Web Client,TRUE,9,3,tomio_cz
861958211380936704,tomio_cz,2017-05-09T14:57:06Z,21 tisíc měsíčně imigrantům:  prostřednictvím @YouTube,Google,TRUE,8,2,tomio_cz
811976090164101120,tomio_cz,2016-12-22T16:46:00Z,Krev na rukou politiků ,Twitter Web Client,TRUE,15,4,tomio_cz
1096325409833172993,tomio_cz,2019-02-15T08:28:41Z,Tomio Okamura: Zákon o dani z nabytí nemovitých věcí  prostřednictvím @YouTube,Twitter Web Client,TRUE,18,6,tomio_cz
772713075904540672,tomio_cz,2016-09-05T08:28:48Z,"Prosazujeme přímou volbu, odvolatelnost a hmotnou odpovědnost politiků ",Twitter Web Client,TRUE,12,4,tomio_cz
1010510924283719712,tomio_cz,2018-06-23T13:12:33Z,"Do Sněmovny má přijít žádat o důvěru koaliční vláda ANO, ČSSD a KSČM, kde předseda ČSSD Hamáček bude zároveň místopředseda vlády, ministr zahraničí a také ministr vnitra. To je doslova politická fraška a výsměch přání voličů, kteří ve volbách hlasovali za odstranění ČSSD od moci. ",Twitter Web Client,TRUE,52,14,tomio_cz
883230101365829632,tomio_cz,2017-07-07T07:44:00Z,Žádáme spravedlnost pro každého občana. Říkáme ne parazitům.:  prostřednictvím @YouTube,Google,TRUE,6,1,tomio_cz
861965387436568576,tomio_cz,2017-05-09T15:25:37Z,Tomio Okamura: Ve Francii prohrál zdravý rozum:  prostřednictvím @YouTube,Google,TRUE,20,3,tomio_cz
836873339213856770,tomio_cz,2017-03-01T09:38:47Z,Tomio Okamura: Havířovský skandál:  prostřednictvím @YouTube,Google,TRUE,5,2,tomio_cz
867475151453130753,tomio_cz,2017-05-24T20:19:27Z,Tomio Okamura: Pryč z EU:  prostřednictvím @YouTube,Google,TRUE,6,2,tomio_cz
1058774485992648704,tomio_cz,2018-11-03T17:34:43Z,Tomio Okamura: Duel J.S. 1.11.2018:  prostřednictvím @YouTube,Google,TRUE,17,7,tomio_cz
733235404346957824,tomio_cz,2016-05-19T09:58:37Z,Zelená pro kosovské mafiány: ,Twitter Web Client,TRUE,5,2,tomio_cz
878216341504884736,tomio_cz,2017-06-23T11:41:06Z,Tomio Okamura: Tolerovaná politická korupce:  prostřednictvím @YouTube,Google,TRUE,7,4,tomio_cz
905736788349681664,tomio_cz,2017-09-07T10:17:32Z,Tomio Okamura: Vydání Andreje Babiše:  prostřednictvím @YouTube,Google,TRUE,4,1,tomio_cz
385459545369112576,tomio_cz,2013-10-02T17:41:31Z,"Tato země patří občanům, nikoliv politikům. Podívejte se, co ještě jsem dnes řekl v Interview ČT24: http://t.co/Qpf2UVjvG5",Twitter Web Client,TRUE,2,1,tomio_cz
1088148954632646656,tomio_cz,2019-01-23T18:58:22Z,Tomio Okamura: Pomoc lidem v dluhových pastích:  prostřednictvím @YouTube,Google,TRUE,11,6,tomio_cz
721984163948191744,tomio_cz,2016-04-18T08:50:13Z,Nesouhlasím se zákazem levných nákupů potravin a omezováním otevírací doby ,Twitter Web Client,TRUE,10,2,tomio_cz
720589534212308992,tomio_cz,2016-04-14T12:28:27Z,Islám a jeho neslučitelnost s demokracií: ,Twitter Web Client,TRUE,10,2,tomio_cz
780413583716913152,tomio_cz,2016-09-26T14:27:52Z,Jak se bránit islamizaci ,Twitter Web Client,TRUE,9,5,tomio_cz
800730304877068288,tomio_cz,2016-11-21T15:59:16Z,"Za lepší, bezpečnější a bohatší zemi ",Twitter Web Client,TRUE,12,4,tomio_cz
976795115393077251,tomio_cz,2018-03-22T12:17:58Z,"Dovolte mi vyjádřit upřímnou soustrast pozůstalým po obětech výbuchu v areálu chemičky v Kralupech nad Vltavou. Přeji co nejdřívější uzdravení všem raněným. Je nutné přijmout opatření, aby se tato tragédie neopakovala.",Twitter Web Client,TRUE,33,2,tomio_cz
805716662934761472,tomio_cz,2016-12-05T10:13:16Z,SPD jede! ,Twitter Web Client,TRUE,11,2,tomio_cz
1017327568377319425,tomio_cz,2018-07-12T08:39:27Z,Tomio Okamura: Projev ke kůrovcové kalamitě v ČR:  prostřednictvím @YouTube,Google,TRUE,17,7,tomio_cz
1024963041144827906,tomio_cz,2018-08-02T10:20:06Z,"Hezky jsem si zase zatrénoval v našem střeleckém klubu a moc děkuji mému kamarádovi, trenérovi a olympijskému vítězi Davidovi Kosteleckému za cenné rady. A neustále ze všech sil ve Sněmovně bojuji za nás, kteří vlastníme zbrojní průkaz a zbraň, jelikož se nás EU snaží omezit. ",Twitter for iPad,TRUE,42,11,tomio_cz
982877384746520576,tomio_cz,2018-04-08T07:06:44Z,Tomio Okamura: Neobjektivní ČT:  prostřednictvím @YouTube,Google,TRUE,20,6,tomio_cz
752432038599335936,tomio_cz,2016-07-11T09:19:12Z,"V Evropě je potřeba snižovat napětí, ne naopak ",Twitter Web Client,TRUE,11,1,tomio_cz
921288221874708480,tomio_cz,2017-10-20T08:13:23Z,Tomio Okamura: Marine Le Pen otevřeně podporuje SPD:  prostřednictvím @YouTube,Google,TRUE,30,9,tomio_cz
873175520812441600,tomio_cz,2017-06-09T13:50:41Z,Tomio Okamura: Prosazuji zákaz islámu v ČR:  prostřednictvím @YouTube,Google,TRUE,13,3,tomio_cz
1011328738401902594,tomio_cz,2018-06-25T19:22:15Z,Tomio Okamura: Sankce za odmítání migrantů:  prostřednictvím @YouTube,Google,TRUE,19,6,tomio_cz
1075075047906336768,tomio_cz,2018-12-18T17:07:20Z,Tomio Okamra: Babišova vláda včera podpořila Globální pakt OSN o uprchlících:  prostřednictvím,Google,TRUE,23,9,tomio_cz
612282095361236992,tomio_cz,2015-06-20T15:33:21Z,Dnes na mě Romové opět podali trestní oznámení - tentokrát za můj poslední nedělní videoblog zde na mém facebooku: ,Twitter Web Client,TRUE,10,1,tomio_cz
1054627005021466624,tomio_cz,2018-10-23T06:54:06Z,Tomio Okamura: Falešné děti:  prostřednictvím @YouTube,Google,TRUE,12,3,tomio_cz
1095411426133528579,tomio_cz,2019-02-12T19:56:50Z,Tomio Okamura: SPD podala do Sněmovny zákon na pomoc lidem v dluhových p...  prostřednictvím @YouTube,Twitter Web Client,TRUE,19,6,tomio_cz
772399395904098304,tomio_cz,2016-09-04T11:42:21Z,Podporujeme rozšíření kapacit mateřských škol a domovů pro seniory ,Twitter Web Client,TRUE,13,6,tomio_cz
664014644135219200,tomio_cz,2015-11-10T09:40:02Z,"Probíhá import islámských válek do Evropy, které si migranti přinášejí sebou.",Twitter Web Client,TRUE,11,6,tomio_cz
935892040122077184,tomio_cz,2017-11-29T15:23:45Z,Tomio Okamura: Ignorace a pomluvy:  prostřednictvím @YouTube,Google,TRUE,11,3,tomio_cz
931504323263172609,tomio_cz,2017-11-17T12:48:31Z,"Dnes jsem uctil památku obětí boje proti fašismu a nacismu při pietním aktu před Hlávkovou kolejí v Praze, kde byl ubytován Jan Opletal, a následně jsem se přesunul na Národní třídu, kde jsem si připomněl výročí boje za svobodu a demokracii. ",Twitter Web Client,TRUE,45,6,tomio_cz
1066073843201175552,tomio_cz,2018-11-23T20:59:45Z,Tomio Okamura: Duel J.S. 22.11.2018:  prostřednictvím @YouTube,Google,TRUE,16,6,tomio_cz
864088911223693312,tomio_cz,2017-05-15T12:03:45Z,Tomio Okamura: Obelhaní občané:  prostřednictvím @YouTube,Google,TRUE,11,1,tomio_cz
688028741759549440,tomio_cz,2016-01-15T16:03:29Z,Ohledně nezákonných imigrantů a vyznavačů islámu rozdělují naší společnost uměle mediální komentátoři a prolhaná média.,Twitter Web Client,TRUE,16,1,tomio_cz
1046829977797369863,tomio_cz,2018-10-01T18:31:30Z,Tomio Okamura: BEZ CENZURY 30.9.2018:  prostřednictvím @YouTube,Google,TRUE,17,8,tomio_cz
716601684382904321,tomio_cz,2016-04-03T12:22:10Z,Přijďte besedovat s Tomio Okamurou! ,Twitter Web Client,TRUE,6,1,tomio_cz
1027473179416186881,tomio_cz,2018-08-09T08:34:30Z,NE omezení majitelům studní:  prostřednictvím @YouTube,Google,TRUE,18,6,tomio_cz
1005347798559154177,tomio_cz,2018-06-09T07:16:08Z,Tomio Okamura: Duel TV Barrandov 7.6.2018:  prostřednictvím @YouTube,Google,TRUE,22,6,tomio_cz
967428994999226368,tomio_cz,2018-02-24T16:00:21Z,Tomio Okamura: Video Duelu na TV Barrandov 22.2.2018:  prostřednictvím @YouTube,Google,TRUE,20,8,tomio_cz
783946385389486081,tomio_cz,2016-10-06T08:25:57Z,Výzva k volbám ,Twitter Web Client,TRUE,13,1,tomio_cz
912408779928502273,tomio_cz,2017-09-25T20:09:39Z,Tomio Okamura: Zbabělé útoky islámských teroristů:  prostřednictvím @YouTube,Google,TRUE,11,2,tomio_cz
634317930541514752,tomio_cz,2015-08-20T10:55:54Z,Nakonec nám budou vládnout ti nejneschopnější z vás. To je trestem za neochotu podílet se na politice. (Platón),Twitter Web Client,TRUE,32,2,tomio_cz
1119137326884462592,tomio_cz,2019-04-19T07:15:05Z,Tomio Okamura: Krásné Velikonoce  prostřednictvím @YouTube,Twitter Web Client,TRUE,17,2,tomio_cz
1096311917361147904,tomio_cz,2019-02-15T07:35:04Z,Tomio Okamura: Hnutí SPD prosazuje změny stavebního zákona  prostřednictvím @YouTube,Twitter Web Client,TRUE,15,7,tomio_cz
857591097744379904,tomio_cz,2017-04-27T13:43:45Z,Tomio Okamura: Havířov - odevzdání petice na podatelně:  prostřednictvím @YouTube,Google,TRUE,6,3,tomio_cz
1047922430168190976,tomio_cz,2018-10-04T18:52:31Z,Tomio Okamura: Aréna Jaromíra Soukupa 2.10.2018:  prostřednictvím @YouTube,Google,TRUE,18,4,tomio_cz
709687933780029440,tomio_cz,2016-03-15T10:29:23Z,Vládní návrh referenda – dělají z Vás všech doslova idioty: ,Twitter Web Client,TRUE,5,0,tomio_cz
1057566317602070528,tomio_cz,2018-10-31T09:33:53Z,Tomio Okamura: Poděkování  prostřednictvím @YouTube,Twitter Web Client,TRUE,7,3,tomio_cz
883229720392994816,tomio_cz,2017-07-07T07:42:29Z,"Ne islámu, ne teroristům. Zajistíme bezpečnou Českou republiku:  prostřednictvím @YouTube",Google,TRUE,11,2,tomio_cz
867737076577554433,tomio_cz,2017-05-25T13:40:15Z,Tomio Okamura: EU vnucuje migranty a hrozí sankcemi:  prostřednictvím @YouTube,Google,TRUE,7,2,tomio_cz
1026347284370345984,tomio_cz,2018-08-06T06:00:35Z,Tomio Okamura: Tuneláři a jejich kumpáni:  prostřednictvím @YouTube,Google,TRUE,15,6,tomio_cz
774157674170626049,tomio_cz,2016-09-09T08:09:07Z,Tomio čepuje pivo na pivních slavnostech v Chocni ,Twitter Web Client,TRUE,9,2,tomio_cz
728211048231260160,tomio_cz,2016-05-05T13:13:38Z,Kuličky na hlavu prezidenta Zemana: ,Twitter Web Client,TRUE,2,1,tomio_cz
1019498850116136960,tomio_cz,2018-07-18T08:27:21Z,Tomio Okamura: Děsivá budoucnost  prostřednictvím @YouTube,Twitter Web Client,TRUE,19,7,tomio_cz
1005527486782943233,tomio_cz,2018-06-09T19:10:09Z,Tomio Okamura: Brutální zásah:  prostřednictvím @YouTube,Google,TRUE,25,6,tomio_cz
832936916001632256,tomio_cz,2017-02-18T12:56:50Z,Tomio Okamura: České školství se zhoršuje:  prostřednictvím @YouTube,Google,TRUE,4,1,tomio_cz
1065310818194137088,tomio_cz,2018-11-21T18:27:46Z,Tomio Okamura: Čistokrevná zbabělost:  prostřednictvím @YouTube,Google,TRUE,11,6,tomio_cz
630698462443646976,tomio_cz,2015-08-10T11:13:25Z,"Pokud chci, aby mi někdo důvěřoval, musím mu taky věřit a nejsnazší cesta ho učinit nedůvěryhodným je mu nevěřit a dávat to najevo.",Twitter Web Client,TRUE,14,5,tomio_cz
912977802491768833,tomio_cz,2017-09-27T09:50:45Z,Tomio Okamura: Blázen Juncker:  prostřednictvím @YouTube,Google,TRUE,14,4,tomio_cz
960965861124145152,tomio_cz,2018-02-06T19:58:09Z,Tomio Okamura: Historická fakta:  prostřednictvím @YouTube,Google,TRUE,23,7,tomio_cz
788330797103214592,tomio_cz,2016-10-18T10:48:03Z,Evropská unie opět vyhrožuje ,Twitter Web Client,TRUE,16,5,tomio_cz
788327854970900480,tomio_cz,2016-10-18T10:36:21Z,Nechceme vazalský satelit ,Twitter Web Client,TRUE,5,2,tomio_cz
936673455075942403,tomio_cz,2017-12-01T19:08:48Z,Tomio Okamura: SPD má zcela transparentní financování:  prostřednictvím @YouTube,Google,TRUE,14,3,tomio_cz
988314616685002752,tomio_cz,2018-04-23T07:12:21Z,Tomio Okamura: Jsem proti omezení legálního držení zbraní:  prostřednictvím @YouTube,Google,TRUE,34,4,tomio_cz
946006273803341824,tomio_cz,2017-12-27T13:14:06Z,Tomio Okamura: ČR hrozí teroristické útoky:  prostřednictvím @YouTube,Google,TRUE,14,8,tomio_cz
1018169989004742659,tomio_cz,2018-07-14T16:26:56Z,Tomio Okamura: PROJEV NA 5. CELOSTÁTNÍ KONFERENCE HNUTÍ SPD:  prostřednictvím @YouTube,Google,TRUE,23,8,tomio_cz
775282768716697600,Tomio_Okamura,2016-09-12T10:39:50Z,"Ceska media zcela ignoruji vysledky komunalnich voleb v Dolnim Sasku. CDU vyrazne vitezstvi, SPD vyrazne druha ...",Twitter for BlackBerry,FALSE,0,9,Tomio_Okamura
665477849655222272,Tomio_Okamura,2015-11-14T10:34:17Z,"Na klokánky peníze nejsou, ale na prezidentské ciaretky v nekuřáckých podnicích ano.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
827906627059777538,Tomio_Okamura,2017-02-04T15:48:16Z,"@Midlinka1967 ano, nějaké peníze mám a u žen mi to pomáhá. Ale jak přijdete k sexu vy, to mi teda vysvětlete.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
838728325514280960,Tomio_Okamura,2017-03-06T12:29:50Z,@Midlinka1967 co je mi po Vaší Píči?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
713968375332999168,Tomio_Okamura,2016-03-27T05:58:20Z,"Soudím, že před Velikonocema sežral Ovčáčka zdrogovanej vlk, kterej umí tvítovat😉",Twitter for BlackBerry,FALSE,0,8,Tomio_Okamura
775278866411708416,Tomio_Okamura,2016-09-12T10:24:20Z,Nahodne umisteni? #Zeman ,Twitter for BlackBerry,FALSE,0,32,Tomio_Okamura
968064663173943296,Tomio_Okamura,2018-02-26T10:06:16Z,@jindrichsidlo no a v únoru 2018 odhadl @ForbesCesko majetek Babiše na 101 mld.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1076170540560404482,Tomio_Okamura,2018-12-21T17:40:25Z,"@Posledniskaut Ale Kim je dobře rostlej. Teda ne do výšky, ale je rostlej.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
745573540825534464,Tomio_Okamura,2016-06-22T11:05:58Z,"Podle @SlechtovaKarla patří Hrad všem, podle hradu jen organizovaným skupinám. Není @PREZIDENTmluvci hanba? ",Twitter Web Client,TRUE,0,0,Tomio_Okamura
890150322060099586,Tomio_Okamura,2017-07-26T10:02:29Z,"A teď budou chtít lidovci po STAN prachy prodrbaný na zbytečnou propagaci koalice, nebo STAN po lidovcích?",Twitter Web Client,TRUE,1,0,Tomio_Okamura
853960446700900353,Tomio_Okamura,2017-04-17T13:16:50Z,Názor většiny je dobrý. Pokud tedy zrovna není. ,Twitter Web Client,FALSE,0,12,Tomio_Okamura
818786194943340544,Tomio_Okamura,2017-01-10T11:46:55Z,"@PREZIDENTmluvci  jak první? Že to bude na tiskovce jsi říkal už hodně dávno. Akorát jsi řekl, že 8. března, ale nemůžeš nezalhat, že?",Twitter for BlackBerry,TRUE,2,0,Tomio_Okamura
795934261798899712,Tomio_Okamura,2016-11-08T10:21:30Z,Nejlepší sestřih. (díky @kalenskyj) ,Twitter Web Client,FALSE,0,7,Tomio_Okamura
623907801312661504,Tomio_Okamura,2015-07-22T17:29:46Z,@VacDol tak možná by stálo za to vyjet z Prahy a podívat se z okna ven ;),Twitter Web Client,TRUE,1,0,Tomio_Okamura
729647018612822016,Tomio_Okamura,2016-05-09T12:19:40Z,Koho pozvat na Hrad hned den po oslavě vítězství? Jedině Tatara. ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
708962482539388928,Tomio_Okamura,2016-03-13T10:26:42Z,Já se k tomu nechci vyjadřovat. Tak nám to @AndrejBabis kompletně vysvětlil.,Twitter Web Client,TRUE,5,0,Tomio_Okamura
684358398775799808,Tomio_Okamura,2016-01-05T12:58:51Z,Michelangelo kdysi propašoval do Sixtinské kaple orální sex papežského ceremoniáře s hadem #ctyrlistek #prizdisraci ,Twitter Web Client,FALSE,0,26,Tomio_Okamura
1039735402758848512,Tomio_Okamura,2018-09-12T04:40:12Z,"@Posledniskaut Řádu bosých karmelitek? Ještěže jim to vzali, beztak by z toho nechtěli platit daně.",Twitter Web Client,TRUE,3,0,Tomio_Okamura
796486439198396416,Tomio_Okamura,2016-11-09T22:55:39Z,@AlexandrResko hlavně se to nesnažte pochopit ;),Twitter Web Client,TRUE,0,0,Tomio_Okamura
748126877055852548,Tomio_Okamura,2016-06-29T12:12:01Z,"@Posledniskaut a na facebooku psal, jak strašně maká",Twitter Web Client,TRUE,1,0,Tomio_Okamura
864184959174668289,Tomio_Okamura,2017-05-15T18:25:24Z,@literakl @Simindr @Reporter_CZ @echo24cz Reportér,Twitter Web Client,TRUE,1,0,Tomio_Okamura
783977714751594496,Tomio_Okamura,2016-10-06T10:30:27Z,@BlanikZ @Protikorupci @Transparency_CZ @RekonstrukceCZ  a ještě ke všemu patentovaná,Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
931119783852019712,Tomio_Okamura,2017-11-16T11:20:30Z,"Pár anistů je pro vydání, někdo na ně bude muset ještě kleknout. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
718324373132832772,Tomio_Okamura,2016-04-08T06:27:31Z,"Veřejná debata se mnou už proběhla, ale videopozvánku stojí za to vidět i ex post. ",Twitter Web Client,TRUE,2,0,Tomio_Okamura
926574952106676224,Tomio_Okamura,2017-11-03T22:20:58Z,@PolitickyBizar @rebolek to je Hrdlička?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
914722416722620417,Tomio_Okamura,2017-10-02T05:23:13Z,@julmus jasně,Twitter Web Client,TRUE,0,0,Tomio_Okamura
650980418225836032,Tomio_Okamura,2015-10-05T10:26:40Z,@iDNEScz  já už jsem četl Okamura,Twitter for BlackBerry,TRUE,1,0,Tomio_Okamura
1062240227744456704,Tomio_Okamura,2018-11-13T07:06:20Z,"Ten původní tweet ještě celkem nic moc, lepší je debata pod tím. Je na ní vidět, že komanči teď fakt nebudou vědět, co mají dělat, protože všechno smrdí průserem, všude jsou nášlapné miny. ",Twitter Web Client,TRUE,10,0,Tomio_Okamura
636790098105921536,Tomio_Okamura,2015-08-27T06:39:25Z,"Všimněte si, jak šikovně mluvím ne o členech, ale o přihláškách. To mi poradili :) http://t.co/YgotvalOLY",Twitter Web Client,TRUE,3,0,Tomio_Okamura
760953701259419649,Tomio_Okamura,2016-08-03T21:41:14Z,"@JMihola vy jste neměli problém s druhým pilířem, který ještě ani nebyl schválený?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
677966204657643521,Tomio_Okamura,2015-12-18T21:38:33Z,"Samozřejmě, že lid za pár let spontánně ponese na Hrad i obří flašku. Pokud ji někdo z Osvětiman nezištně přiveze.",Twitter for BlackBerry,TRUE,4,0,Tomio_Okamura
685023190788210688,Tomio_Okamura,2016-01-07T09:00:30Z,Pošlete twitteru nějaké moje slinty z facebooku. Ono ho hned přejde zvažovat tweety na 10 000 znaků.,Twitter Web Client,TRUE,4,0,Tomio_Okamura
693059428233404416,Tomio_Okamura,2016-01-29T13:13:38Z,"K dnešnímu vydařenému dni posíláme @AndrejBabis pěknou písničku. Pivo bude zadarmo a fotbal každej den
",Twitter Web Client,FALSE,0,5,Tomio_Okamura
1065645419122884610,Tomio_Okamura,2018-11-22T16:37:21Z,"@CUTlzpravy Ta je moje nejoblíbenější, musím jí zase napsat nějakou reakci.",Twitter Web Client,TRUE,5,0,Tomio_Okamura
