id,name,created,text,source,original,lajku,retweetu,Class
699314383286099969,Tomio_Okamura,2016-02-15T19:28:36Z,Doctors without borders were bombed by Russians without borders.,Twitter for BlackBerry,FALSE,0,329,Tomio_Okamura
787982483832856576,Tomio_Okamura,2016-10-17T11:43:58Z,@JanKalal @kalousekm v ČR je teď pořád před volbami. Asi nečekal tolik kamer a foťáků.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
870241753487593472,Tomio_Okamura,2017-06-01T11:32:56Z,"Legrace bylo dost, ale teď vážně. Jak se covfefe čte? Už mě nebaví si o tom s lidma jenom psát.",Twitter Web Client,TRUE,4,0,Tomio_Okamura
1042727744969367552,Tomio_Okamura,2018-09-20T10:50:42Z,@Posledniskaut Dostane služební auto?,Twitter for Android,TRUE,3,0,Tomio_Okamura
917643057595531264,Tomio_Okamura,2017-10-10T06:48:48Z,"@spozemanovci Přesně tak, taky mi vadí, že nejsme soběstační v banánech.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1019924265007804417,Tomio_Okamura,2018-07-19T12:37:48Z,"Pardon @PREZIDENTmluvci, ještě mi tam uniklo d) buzna",Twitter Web Client,TRUE,10,0,Tomio_Okamura
912723182402048005,Tomio_Okamura,2017-09-26T16:58:58Z,"@DavidGrudl @IvanPilny To by neřekl, protože by pak míň hnojiva prodal Agrofert a to nejde.",Twitter Web Client,TRUE,10,0,Tomio_Okamura
762899949067628544,Tomio_Okamura,2016-08-09T06:34:56Z,Já bych ho zkusil znesvéprávnit ,Twitter Web Client,TRUE,2,0,Tomio_Okamura
821262101683564544,Tomio_Okamura,2017-01-17T07:45:18Z,"Třeba do @ACSparta_CZ nebo @fcviktorkaplzen, ty jelito. To jim takhle vymývá mozek @JaroslavTvrdik? ",Twitter Web Client,TRUE,3,0,Tomio_Okamura
800002090898784256,Tomio_Okamura,2016-11-19T15:45:36Z,:-) ,Twitter Web Client,FALSE,0,1,Tomio_Okamura
619418704317652992,Tomio_Okamura,2015-07-10T08:11:42Z,"Podle Laudáta v minulém období sociální demokraté pobíhali s cedulemi, ale aspoň u toho seděli. A předtím mluvil ještě o IQ.",Twitter Web Client,TRUE,2,0,Tomio_Okamura
766540989745946624,Tomio_Okamura,2016-08-19T07:43:08Z,"Při čtení Ovčáčka mě napadá jediné řešení. Zrušit rozpočtouvou kapitolu Hrad, ať jen žádají o účelové dotace. ",Twitter Web Client,TRUE,1,1,Tomio_Okamura
827485624928202752,Tomio_Okamura,2017-02-03T11:55:21Z,"Sobotka Babiše konečně odjebal z vlády, nebo jsem ten status špatně četl?",Twitter for BlackBerry,TRUE,4,0,Tomio_Okamura
928256093461123072,Tomio_Okamura,2017-11-08T13:41:13Z,@VacDol přivítal ho tam samotný majitel?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1047056254407991296,Tomio_Okamura,2018-10-02T09:30:39Z,Fašista z Antify je něco jako chytrý člen SPD. A standard češtiny držíme. ,Twitter Web Client,TRUE,9,1,Tomio_Okamura
915161199502872576,Tomio_Okamura,2017-10-03T10:26:47Z,"Po spuštění projektu MůjDemagog.cz budou následovat:

MáPravda.cz
MůjZákon.cz
MáPolicie.cz
MůjStát.cz.",Twitter Web Client,FALSE,0,52,Tomio_Okamura
917503911124140032,Tomio_Okamura,2017-10-09T21:35:53Z,"Dřív mi Trumpová tak hrozná nepřišla. To znamená jediné. Nedávna byla na operaci, která se hodně nepovedla.",Twitter Web Client,TRUE,6,0,Tomio_Okamura
1082334996722057221,Tomio_Okamura,2019-01-07T17:55:46Z,@LukMrkva @Posledniskaut Třikrát. Plus dýmka míru.,Twitter Web Client,TRUE,2,0,Tomio_Okamura
671052192934178816,Tomio_Okamura,2015-11-29T19:44:44Z,"@BlanikZ chápu, ale až začne @JStredula držkovat, kolik bereš ty a jeho ovecku mnohonásobně níž, tak třeba poprozumíš líp.",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
755695844674965504,Tomio_Okamura,2016-07-20T09:28:24Z,"Naše země by měla více dbát o vlastní prezentaci, pravil Ovčáček. Má pravdu. Začal bych na Hradě, tam je to nejviditelnější...",Twitter Web Client,FALSE,0,9,Tomio_Okamura
674172598591365120,Tomio_Okamura,2015-12-08T10:24:07Z,"@PREZIDENTmluvci mezi mladé se stydí, tak musel v tom převleku?",Twitter Web Client,TRUE,7,0,Tomio_Okamura
745206651276398592,Tomio_Okamura,2016-06-21T10:48:05Z,@kalous37 @EURO2016  kdo je kdo?,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
839174040703152128,Tomio_Okamura,2017-03-07T18:00:57Z,A Parlamentní listy nebudou mít co žrát. ,Twitter Web Client,FALSE,0,7,Tomio_Okamura
1010114831855312896,Tomio_Okamura,2018-06-22T10:58:37Z,"@MPapras @FLutonsky @Jan_Skopecek S tou jsem jen chodil, ale jsem i úředně rozvedený",Twitter for Android,TRUE,4,0,Tomio_Okamura
745907713004175360,Tomio_Okamura,2016-06-23T09:13:51Z,"Kdybyste nevěděli, co to znamená suprd, tak je to podporovat. A Radim vůůůbec neví, o čem je řeč. @PolitickyBizar ",Twitter Web Client,TRUE,2,1,Tomio_Okamura
924337499471859712,Tomio_Okamura,2017-10-28T18:10:07Z,"Eman už neví, jak nám tu koalici vnutit. ",Twitter Web Client,TRUE,18,1,Tomio_Okamura
831841774876360704,Tomio_Okamura,2017-02-15T12:25:08Z,"@kucera02 s ním jsem vyjebal nejvíc za poslední dobu, tak snad jo",Twitter Web Client,TRUE,0,0,Tomio_Okamura
618200132979458048,Tomio_Okamura,2015-07-06T23:29:31Z,"Připadáte si v práci jako kokot?
Vzpomeňte si, že jsou i lidi, kteří musejí nakládat vrchního velitele ozbrojených sil do dětského člunu.",Twitter Web Client,FALSE,0,141,Tomio_Okamura
832307769655033856,Tomio_Okamura,2017-02-16T19:16:50Z,@PolitickyBizar ještěže @AndrejBabis nestopuje. I když aby kvůli kampani nezačal.,Twitter Web Client,TRUE,2,0,Tomio_Okamura
846593219077062656,Tomio_Okamura,2017-03-28T05:22:07Z,"@tomassyrovatka nemá, no",Twitter Web Client,TRUE,0,0,Tomio_Okamura
673828326306353152,Tomio_Okamura,2015-12-07T11:36:06Z,Jak se těží miliardy. Nová kniha o pozadí privatizace MUS Zemana nepotěší ,Twitter for BlackBerry,FALSE,0,1,Tomio_Okamura
774262347531706372,Tomio_Okamura,2016-09-09T15:05:03Z,Z rozhovoru s psychiatrem Radkinem Honzákem (Magazín Dnes č.36/str.26/8.9.2016) via Filip Sklenář ,Twitter Web Client,FALSE,0,36,Tomio_Okamura
1062241935627313152,Tomio_Okamura,2018-11-13T07:13:07Z,"@jindrichsidlo @stepanbinko @AndrejBabis 1. to vidím stejně
2. doufám, že vám nejdou nejen předpovědi výsledků voleb",Twitter Web Client,TRUE,4,0,Tomio_Okamura
689138488873250816,Tomio_Okamura,2016-01-18T17:33:13Z,"Na Primě je právě strašná propaganda. V prostřeno vaří muslimka, která je úplně v pohodě a nikoho neotrávila.",Twitter Web Client,TRUE,9,4,Tomio_Okamura
685023190788210688,Tomio_Okamura,2016-01-07T09:00:30Z,Pošlete twitteru nějaké moje slinty z facebooku. Ono ho hned přejde zvažovat tweety na 10 000 znaků.,Twitter Web Client,TRUE,4,0,Tomio_Okamura
870202898533232641,Tomio_Okamura,2017-06-01T08:58:33Z,"@BlanikZ @PREZIDENTmluvci píčoviny jsou to všechno. Jsem mu chtěl naznačit, že na škále vtipnosti se dostal do záporu a to se stává jen opravdovým znalcům.",Twitter Web Client,TRUE,4,0,Tomio_Okamura
713262441971466240,Tomio_Okamura,2016-03-25T07:13:12Z,Už Klausovi přestaňtě dělat ty schválnosti. Oni si to přece nezaslouží.,Twitter Web Client,TRUE,1,0,Tomio_Okamura
954036997043249152,Tomio_Okamura,2018-01-18T17:05:19Z,"Zeman pohrdá všemi lidmi, ale ženami a černochy obzvlášť. Palec nahoru pro ČT a Novu za moderování debat ženou a černochem.",Twitter Web Client,TRUE,15,1,Tomio_Okamura
641839420216373248,Tomio_Okamura,2015-09-10T05:03:37Z,V úterý jsem vyzval k zaslání nějaké kačky a už tam par halířů s pěknou zprávou pro příjemce je :) ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
696006634724794368,Tomio_Okamura,2016-02-06T16:24:47Z,"Hesla hnědé soboty: Máme hole v ruce! a Kdo nemlátí, není Čech!",Twitter Web Client,FALSE,0,4,Tomio_Okamura
925371156282167296,Tomio_Okamura,2017-10-31T14:37:30Z,"Pan poslanec/senátor Hlavatý se rozhodl bojovat s totalitou, která ho nutí být poslancem, chytře. ",Twitter Web Client,TRUE,15,3,Tomio_Okamura
737364321483825152,Tomio_Okamura,2016-05-30T19:25:28Z,"@RadimHejduk @GajduskovaAlena @echo24cz @idealistecz  sorry, nezvládl jsem to dočíst",Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
740261085794697218,Tomio_Okamura,2016-06-07T19:16:10Z,"Anketa koledníků Haló novin je pravá a screenshot to dokazuje. Ještě horší, než vidět jen přepis.  Díky @VaclavAgh :)",Twitter Web Client,FALSE,0,8,Tomio_Okamura
959442166589329408,Tomio_Okamura,2018-02-02T15:03:32Z,"Proč ten titulek nezní: “Okamura potvrdil, že je lhář, rasista a popírač holocaustu”? ",Twitter for Android,FALSE,0,17,Tomio_Okamura
734014636970921985,Tomio_Okamura,2016-05-21T13:35:01Z,"Podle ohlasu slušných Čechů na facebooku jsem myslel, že mistrovství už skončilo. Co to tam ten @robertzaruba komentuje?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
604696628176519168,Tomio_Okamura,2015-05-30T17:11:25Z,@JaromirBosak teď v přímém přenosu ČT sport krátce zhodnotil sezonu @fcviktorkaplzen slovy Munice je evidentně dost.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
758193175789985797,Tomio_Okamura,2016-07-27T06:51:54Z,Bez komentáře. ,Twitter Web Client,FALSE,0,6,Tomio_Okamura
686218707178229761,Tomio_Okamura,2016-01-10T16:11:03Z,Hokejové maséry v ČR nechceme! ,Twitter Web Client,TRUE,1,0,Tomio_Okamura
682932157531222017,Tomio_Okamura,2016-01-01T14:31:29Z,"To my jsme jednou tu troubu strašně rozhicovali a viděli jsme 
neuvěřitelný věci. Klaus a Zeman v druhém kole prezidentských voleb. #2018",Twitter for BlackBerry,FALSE,0,3,Tomio_Okamura
1071079499817734144,Tomio_Okamura,2018-12-07T16:30:27Z,Četli jste někdy takové vyjádření? Já si na žádné nemůžu vzpomenout. ,Twitter Web Client,TRUE,7,0,Tomio_Okamura
798859193973252096,Tomio_Okamura,2016-11-16T12:04:08Z,They say they did not talk about #Ukraine #stopputinswarinukraine  ,Twitter Web Client,FALSE,0,56,Tomio_Okamura
687227259648905216,Tomio_Okamura,2016-01-13T10:58:41Z,Žádné neznámé kulturní prvky tu nechceme! ,Twitter Web Client,TRUE,2,1,Tomio_Okamura
1095310256425615360,Tomio_Okamura,2019-02-12T13:14:49Z,"@TomZdechovsky @petr_skupa @JiBarto16 @radimdolezal @HonzaPalicka A co z něj máte, když je v EPP?",Twitter Web Client,TRUE,2,0,Tomio_Okamura
691598535159062528,Tomio_Okamura,2016-01-25T12:28:34Z,Valčík pana prezidenta se moc povedl. Příští rok bych prosil polku.,Twitter Web Client,TRUE,0,1,Tomio_Okamura
723269117755711489,Tomio_Okamura,2016-04-21T21:56:10Z,"Moravanům se nelíbí Czechia. A doteď neprotestovali, protože Czech republic tu Moravu jasně obsahuje.",Twitter Web Client,TRUE,11,1,Tomio_Okamura
1057288018393006081,Tomio_Okamura,2018-10-30T15:08:01Z,@pavelkalous @ForbesCesko Pleskot na titulce? Kupuju.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
803207917101056000,Tomio_Okamura,2016-11-28T12:04:24Z,"Zcela nekompetentní Babiš na vládě: Ignoruji pravidla, obejdu vládu u EET poslaneckým pozměňovákem, dopady na rozpočet neumím vyčíslit.",Twitter for BlackBerry,FALSE,0,29,Tomio_Okamura
761300377711017985,Tomio_Okamura,2016-08-04T20:38:48Z,@mirekgajak @PolitickyBizar gay a mužatka...to by šlo,Twitter Web Client,TRUE,1,0,Tomio_Okamura
990549063308333056,Tomio_Okamura,2018-04-29T11:11:14Z,@VojtechBlazek Akorát je to Clinton a Albrightová,Twitter for Android,TRUE,0,0,Tomio_Okamura
1045176781341437952,Tomio_Okamura,2018-09-27T05:02:17Z,"@marfliberecky Trump říká, že se mu daří. To neznamená, že se mu daří.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
691681702482165760,Tomio_Okamura,2016-01-25T17:59:03Z,"@AndrejBabis to je na vemeno týdne, @stary_mrzout. Od kdy do daní z příjmu PO patří zdravotní a sociální za zaměstnance?",Twitter Web Client,TRUE,2,0,Tomio_Okamura
773977136990416896,Tomio_Okamura,2016-09-08T20:11:43Z,Na kole jen s přilbou! Třeba mně s Jendou se kolo bez přilby na rozumu podepsalo. ,Twitter Web Client,TRUE,1,0,Tomio_Okamura
717013398425366528,Tomio_Okamura,2016-04-04T15:38:10Z,Dozorčí rada je evidentně víc než představenstvo a Jarda Tvrdík se evidentně nic nenaučil ,Twitter Web Client,TRUE,0,0,Tomio_Okamura
778490487854555136,Tomio_Okamura,2016-09-21T07:06:10Z,"@NemecekSva no už zbývají jen nemocniční. Ale těm se přidává lehce a bez řečí, ne ;)?",Twitter Web Client,TRUE,1,0,Tomio_Okamura
696319235828621312,Tomio_Okamura,2016-02-07T13:06:57Z,"Každý se může ptát pana prezidenta, na co chce. Tedy na co chce pan prezident. Uvedl @PREZIDENTmluvci pro 168 hodin.",Twitter Web Client,TRUE,7,0,Tomio_Okamura
929258691467104257,Tomio_Okamura,2017-11-11T08:05:11Z,"Lidi šli volit, ale vygenerovalo jim to poslance. Oni by to fakt měli celý zaplatit.
via @Aktualnecz ",Twitter Web Client,TRUE,4,0,Tomio_Okamura
998300073015603202,Tomio_Okamura,2018-05-20T20:30:59Z,"@spozemanovci To nemusíte na twitteru, těm pár lidem stačí poděkovat osobně.",Twitter Web Client,TRUE,7,0,Tomio_Okamura
1049912283177132032,Tomio_Okamura,2018-10-10T06:39:29Z,"@DanielOrt8 @BobCZap @david_klimes Ano, sebral podpisy deseti občanů, kteří mají funkci senátora.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
742781431349399553,Tomio_Okamura,2016-06-14T18:11:08Z,.@PolitickyBizar: Když nám začalo to EURO... ,Twitter Web Client,FALSE,0,6,Tomio_Okamura
653696879167975424,Tomio_Okamura,2015-10-12T22:20:55Z,"Z jeho odpovědi - choď do piče - jsem vyrozuměl, že se @AndrejBabis neomluví,“ řekl @iDNEScz Sklenák.",Twitter for BlackBerry,FALSE,0,7,Tomio_Okamura
749977152343400449,Tomio_Okamura,2016-07-04T14:44:21Z,@PolitickyBizar @TheStudentTimes ti kluci na cvičišti nebyli už hooodně dlouho,Twitter Web Client,TRUE,3,0,Tomio_Okamura
765819452579540992,Tomio_Okamura,2016-08-17T07:56:00Z,"@RMiklovic @BlanikZ ne, ale evidentně o zemědělství vím víc než Šlachta",Twitter Web Client,TRUE,0,0,Tomio_Okamura
764575781540495361,Tomio_Okamura,2016-08-13T21:34:06Z,this is art ,Twitter Web Client,FALSE,0,9955,Tomio_Okamura
854065364065554432,Tomio_Okamura,2017-04-17T20:13:45Z,"@JaroslavKmenta jste se díval, jak se dělá Šťastné pondělí @jindrichsidlo?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1044319753278492672,Tomio_Okamura,2018-09-24T20:16:46Z,@michalblaha @CSSD On je tam právě z toho důvodu.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
644251594570141696,Tomio_Okamura,2015-09-16T20:48:44Z,"Nejlepší rady podnikatelům mají ti, co nikdy nepodnikali. Teda kromě podnikání tajných schůzek v Lánech. http://t.co/LGMO8HvNdM",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1036476148102963200,Tomio_Okamura,2018-09-03T04:49:05Z,"@lubomir_volny Nemuselo by to být hned za Sorosovy peníze, ale trocha studia by ti hodně prospěla, Lubo.",Twitter Web Client,TRUE,13,0,Tomio_Okamura
947785918626369536,Tomio_Okamura,2018-01-01T11:05:46Z,@spekhorstova @saradinpa @_JakubJanda Ono se to taky vymstí,Twitter for Android,TRUE,1,1,Tomio_Okamura
682454144213499904,Tomio_Okamura,2015-12-31T06:52:02Z,"Dnes nás @stary_mrzout vyzval, ať sdílíme Tak jde Zeit #57: Rum a kulišárny, takže sdílím. ",Twitter Web Client,TRUE,1,0,Tomio_Okamura
619831992427880448,Tomio_Okamura,2015-07-11T11:33:57Z,"Dnes si připomínáme významný den, kdy byla ČR zbavena 8000 potenciálních muslimských imigrantů.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
730122931116904448,Tomio_Okamura,2016-05-10T19:50:46Z,@hokic @RESPEKT_CZ dopilovat češtinu X,Twitter Web Client,TRUE,0,0,Tomio_Okamura
787353248558702597,Tomio_Okamura,2016-10-15T18:03:37Z,@JMihola a to by pomohlo účasti jak?,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
646999238740680704,Tomio_Okamura,2015-09-24T10:46:53Z,"Ti lidi s mobily přece nemůžou utíkat z války. Když u nás byla naposledy válka, tak taky přece nikdo mobil neměl.",Twitter for BlackBerry,TRUE,7,4,Tomio_Okamura
803981245449437184,Tomio_Okamura,2016-11-30T15:17:20Z,Hic epistula dicta est. ,Twitter for BlackBerry,FALSE,0,41,Tomio_Okamura
766224800083828736,Tomio_Okamura,2016-08-18T10:46:42Z,"@PREZIDENTmluvci až na to, že on říká, že by to neudělal nikdy. Ty jsi fakt vemeno, Juro.",Twitter for BlackBerry,TRUE,7,0,Tomio_Okamura
1092472865595768832,Tomio_Okamura,2019-02-04T17:20:02Z,@balsinek Absolvent MGIMO se nesmí stydět řešit své podnikatelské problémy ani takovými metodami.,Twitter Web Client,TRUE,0,0,Tomio_Okamura
731884131152465920,Tomio_Okamura,2016-05-15T16:29:09Z,Kam se na tohle hrabe Okamura...  (via @dennikN),Twitter Web Client,FALSE,0,1,Tomio_Okamura
649533736783101952,Tomio_Okamura,2015-10-01T10:38:05Z,Senátor Valenta rozjel kampaň proti Babišovi. I s tímto bizárem. Více na http://t.co/XzWgopmBT1 http://t.co/Ay9mzoDawS,Twitter for BlackBerry,FALSE,0,3,Tomio_Okamura
730754566548037632,Tomio_Okamura,2016-05-12T13:40:40Z,"Na hokeji se mi líbí, že ho nekomentuje Pepa Němec. Na hokeji se mi nelíbí, že ho komentuje Martin Hosták.",Twitter Web Client,TRUE,1,1,Tomio_Okamura
1037637630303903746,Tomio_Okamura,2018-09-06T09:44:24Z,"Přitom je to tak jednoduchý i bez rozklikávání. Pravej Ovčáček ma zá sebou vlajku cizího státu, falešnej svoji. ",Twitter Web Client,TRUE,5,0,Tomio_Okamura
677967145196761091,Tomio_Okamura,2015-12-18T21:42:18Z,@OndrejKasik hold ;) mluvčí nemusí umět česky? Holt asi ne všichni.,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
610552830529814528,Tomio_Okamura,2015-06-15T21:01:52Z,"@JStredula @Aktualnecz půjde ČMKOS příkladem? Taky už byste mohl brát aspoň 100, že?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
977956750593847296,Tomio_Okamura,2018-03-25T17:13:53Z,"@jantvrdon Ovšem není to úplně originální, na českých stadionech se to pouští.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
849223806313009152,Tomio_Okamura,2017-04-04T11:35:07Z,Výborně @janmolacek. ,Twitter Web Client,FALSE,0,10,Tomio_Okamura
862971211684474881,Tomio_Okamura,2017-05-12T10:02:24Z,Na konci roku se předsedou Konfederace politických vězňů stane státně vyznamenaný Jiří Kajínek.,Twitter for BlackBerry,TRUE,10,3,Tomio_Okamura
1044444212459163648,Tomio_Okamura,2018-09-25T04:31:19Z,"Včera jsem sledoval @ZahradilJan v Interview ČT24 a nestačil se divit, jak mluví rozumně. Pak jsem si ale řekl, že to asi nebude na celý pořad a raději to přepnul. A pak jsem viděl reakce na twitteru. Nebylo.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
1039483515308523521,Tomio_Okamura,2018-09-11T11:59:17Z,"@EmmigrantPanama @KohoutPavel Ano, tam jsem mířil, akcie si může koupit každý. Ale pořád je soukromým investorem společnosti. Se všemi výhodami i nevýhodami drobných investorů obřích firem. Představa, že veřejná obchodovatelnost znamená, že facebook musí vyhovět všem spolumajitelům je pro mě směšná.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
640948057144692737,Tomio_Okamura,2015-09-07T18:01:39Z,"Pořád své příznivce straším sexuchtivými Eritrejci. Co ale asi říká můj tchán na to, že mu dceru klátí Japonec?",Twitter Web Client,TRUE,0,1,Tomio_Okamura
804402431555682304,Tomio_Okamura,2016-12-01T19:10:59Z,"Podle @AndrejBabis v @DVTVcz lidi ani neví, že na účtence je kód. Jasně, jsem slepej a Babiš to ví líp než já.",Twitter Web Client,TRUE,0,0,Tomio_Okamura
859891122050654208,Tomio_Okamura,2017-05-03T22:03:14Z,Nejlepší rozhovor @FilipZajicek a @Kirushaka s @AndrejBabis! Po zásluze! Čtěte:  #novinarskacena,Twitter Web Client,FALSE,0,36,Tomio_Okamura
613294919617265664,Tomio_Okamura,2015-06-23T10:37:57Z,"Fanoušci Chelsea označují Čecha za Jidáše. Někteří za hada, to budou asi maturanti.",Twitter for BlackBerry,TRUE,2,0,Tomio_Okamura
768177717367803904,Tomio_Okamura,2016-08-23T20:06:54Z,"Šógun pod disco koulí.

Škoda že nemá i video, jako znamenitý tanečník se už proslavil 😉

 ",Twitter Web Client,FALSE,0,1,Tomio_Okamura
624553557296054272,Tomio_Okamura,2015-07-24T12:15:46Z,"@jantvrdon a já jedu venčit pejska do Teplic, tak snad se taky ještě někdy ozvu",Twitter Web Client,TRUE,2,0,Tomio_Okamura
826430535165759489,Tomio_Okamura,2017-01-31T14:02:48Z,"Daňové přiznání, majetkové přiznání do sněmovny... Už mě to všechno nebavilo, ale od letoška to máme jednodušší. ",Twitter Web Client,TRUE,4,0,Tomio_Okamura
836699609216999424,Tomio_Okamura,2017-02-28T22:08:26Z,"Program hnutí: ANO transparentním veřejným zakázkám. Samozřejmě s výjimkou kosteleckých uzenin zakázkou bez soutěže.
",Twitter Web Client,FALSE,0,14,Tomio_Okamura
764081078814384128,Tomio_Okamura,2016-08-12T12:48:19Z,Nejlepší jsou upozornění dostatečně včas. Třeba dvanáct dní po.  ,Twitter Web Client,FALSE,0,5,Tomio_Okamura
1096052475356999680,Tomio_Okamura,2019-02-14T14:24:08Z,"@RadimFialacz Radime a tobě nezáleží na té blondýně, co je zavřená za údajně pašování drog v Pákistánu? Že jsem žádnou tvou aktivitu tím směrem neviděl.",Twitter for Android,TRUE,6,0,Tomio_Okamura
862283480234897410,Tomio_Okamura,2017-05-10T12:29:36Z,"Nasadit uspávače hadů Faltýnka je dobrá taktika. Všichni to vypnou, než se bude řešit něco důležitýho.",Twitter Web Client,TRUE,5,0,Tomio_Okamura
816053252986966016,Tomio_Okamura,2017-01-02T22:47:11Z,"2/2 Pokud je zabitím teroristy míněno zabití podezřele vypadajícího chlápka, tak to už tam taky je, říká se tomu vražda.",Twitter for BlackBerry,FALSE,0,25,Tomio_Okamura
1058428344801345538,Tomio_Okamura,2018-11-02T18:39:16Z,Zdechovský se perfektně popsal. ,Twitter Web Client,TRUE,3,0,Tomio_Okamura
652042963544092672,Tomio_Okamura,2015-10-08T08:48:51Z,http://t.co/gOG3lUTg1b,Twitter Web Client,TRUE,5,1,Tomio_Okamura
894942471544819713,Tomio_Okamura,2017-08-08T15:24:47Z,"Když si myslíte, že jste bůh, ještě to není záruka, že se můžete vyfotit s jiným bohem. ",Twitter Web Client,TRUE,4,0,Tomio_Okamura
1068845753743872000,Tomio_Okamura,2018-12-01T12:34:20Z,@EichlerPatrik @jindrichsidlo @AdamHeinrich @saradinpa Ještě bychom mohli zrušit Ryanair a létat jenom Emirates. První třídou. Ať se mají všichni stejné cestování.,Twitter for Android,TRUE,0,0,Tomio_Okamura
787964441430228993,Tomio_Okamura,2016-10-17T10:32:17Z,"Chápu-li to správně, Ovčáčkovi vadí těch 10 minut cesty ke startovací dráze. Tak jako mohli zkusit odstartovat z místa.",Twitter for BlackBerry,TRUE,3,0,Tomio_Okamura
688337860165021696,Tomio_Okamura,2016-01-16T12:31:49Z,Aby @P_Fiala těch 93 % ještě nezhořklo v puse. Mě taky kdysi volilo všech devět členů strany.,Twitter Web Client,TRUE,5,0,Tomio_Okamura
925598228917248000,Tomio_Okamura,2017-11-01T05:39:49Z,"Všichni si z toho dělají prdel, ale zkusil si někdo tak dlouho stát na protéze? ",Twitter Web Client,TRUE,31,7,Tomio_Okamura
951847207354994690,Tomio_Okamura,2018-01-12T16:03:53Z,"@KitsuYukimura @FilipHorky ne, ty nemají okna",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1019831910086963200,Tomio_Okamura,2018-07-19T06:30:49Z,@fugu3001 @JiriGrmela @VaclavAgh střed?,Twitter Web Client,TRUE,0,0,Tomio_Okamura
1052161592543113217,Tomio_Okamura,2018-10-16T11:37:26Z,"@BigLebowskiCZ @AlexAlvarova video je v archivu toho pořadu, ze kterého je pořízen snímek",Twitter Web Client,TRUE,0,0,Tomio_Okamura
1082334748138242049,Tomio_Okamura,2019-01-07T17:54:47Z,Via Český politický prasečák. ,Twitter Web Client,FALSE,0,86,Tomio_Okamura
733289016691417088,Tomio_Okamura,2016-05-19T13:31:40Z,@Kamberak 3,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
696318383470571521,Tomio_Okamura,2016-02-07T13:03:34Z,"Karla Šlechtová se v Partii zastala prezidenta kvůli kalašnikovu a následně vyzvala média, aby nešířila strach.",Twitter Web Client,FALSE,0,6,Tomio_Okamura
616597673664212992,Tomio_Okamura,2015-07-02T13:21:55Z,"Britové asi musí být hodně rádi, že konečně zemřel člověk, který jim tam přitáhl tolik imigrantů z východu.",Twitter Web Client,TRUE,1,0,Tomio_Okamura
787977315359817728,Tomio_Okamura,2016-10-17T11:23:26Z,"@PREZIDENTmluvci a co budete dělat vy, když se na prezidenta rozhodne nekandidovat?",Twitter Web Client,TRUE,5,0,Tomio_Okamura
746460754577068032,Tomio_Okamura,2016-06-24T21:51:27Z,"Jenda Veleba má skvělého místopředsedu. Keremidský, to je gigant... tak snad těch zastupitelů budou míst aspoň 8. ",Twitter Web Client,FALSE,0,2,Tomio_Okamura
951064241397739520,Tomio_Okamura,2018-01-10T12:12:39Z,"@MarekWaleczek @PREZIDENTmluvci Fikus je kdekdo, ale jen jednomu přišel podpořit nejlepší vládu v historii ČR.",Twitter for Android,TRUE,0,0,Tomio_Okamura
649137071966289920,Tomio_Okamura,2015-09-30T08:21:52Z,@Telicka proč jste už tolik let nevyhrál titul? Takový malér se může stát i Mourinhovi.,Twitter for BlackBerry,TRUE,0,0,Tomio_Okamura
1031060424823853056,Tomio_Okamura,2018-08-19T06:08:56Z,Klaus nemůže přestoupit do SPD. Chce být prezidentem a za SPD by nikdy nemohl kandidovat. Raději jako kandidát ODS uloupí nějaké voliče SPD.,Twitter Web Client,TRUE,2,0,Tomio_Okamura
928277270938247169,Tomio_Okamura,2017-11-08T15:05:22Z,"@PREZIDENTmluvci Jirko, nebýt tebe, tak to šířeno není",Twitter for Android,TRUE,11,0,Tomio_Okamura
773112414804017152,Tomio_Okamura,2016-09-06T10:55:38Z,"@AndrejBabis říká, že si celý život vystačil s formulou 1+1. Kolik mu to vyšlo k názoru na romský holokaust?",Twitter Web Client,TRUE,0,0,Tomio_Okamura
